molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL3356532,O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,1.93,active,431.92300000000034,4.731600000000004,2.0,5.0
CHEMBL3356533,O=C1C=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,5.4,active,445.95000000000033,5.121700000000004,2.0,5.0
CHEMBL3356534,O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,24.7,active,413.4770000000002,3.783800000000003,3.0,6.0
CHEMBL3356535,O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,103.0,active,427.50400000000025,4.173900000000003,3.0,6.0
CHEMBL3356536,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,0.72,active,447.92200000000037,4.437200000000004,3.0,6.0
CHEMBL3356537,O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,9.24,active,461.94900000000035,4.827300000000005,3.0,6.0
CHEMBL3356538,COc1ccc2nc3c(c(NCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,651.0,active,443.50300000000027,3.7924000000000024,3.0,7.0
CHEMBL3356539,COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,348.0,active,457.5300000000003,4.182500000000003,3.0,7.0
CHEMBL3356540,COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,1370.0,intermediate,461.94900000000035,4.653300000000003,2.0,6.0
CHEMBL3356950,COc1ccc2nc3c(c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,809.0,active,475.97600000000034,5.0434000000000045,2.0,6.0
CHEMBL3356951,O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,3.21,active,466.36800000000034,5.298100000000003,2.0,5.0
CHEMBL3356952,O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,8.94,active,480.3950000000003,5.688200000000005,2.0,5.0
CHEMBL3356953,O=C1C(Cl)=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,96.1,active,431.92300000000034,4.644700000000004,2.0,5.0
CHEMBL3356954,O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,38.0,active,445.95000000000033,5.034800000000004,2.0,5.0
CHEMBL3393675,O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,46000.0,inactive,537.6560000000003,5.457800000000005,1.0,5.0
CHEMBL3393674,C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,22000.0,inactive,375.55300000000034,3.914400000000003,2.0,4.0
CHEMBL3393673,c1ccc(COC[C@H]2NC[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,60000.0,inactive,523.6730000000002,5.931200000000006,1.0,5.0
CHEMBL3403878,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,32.5,active,700.2320000000001,7.733700000000008,2.0,9.0
CHEMBL3403877,COc1cc2oc(-c3cccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3)cc(=O)c2c(OC)c1OC,17.3,active,686.2050000000002,7.3436000000000075,2.0,9.0
CHEMBL3400187,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,21.6,active,700.2320000000002,7.733700000000008,2.0,9.0
CHEMBL3403874,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,6.9,active,686.2050000000003,7.3436000000000075,2.0,9.0
CHEMBL3402707,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,361.0,active,372.89600000000013,4.006700000000004,0.0,3.0
CHEMBL3402708,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,1831.0,intermediate,386.92300000000006,4.396800000000005,0.0,3.0
CHEMBL3402709,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,997.0,active,400.9500000000001,4.7869000000000055,0.0,3.0
CHEMBL3402710,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1.Cl,860.0,active,414.97700000000015,5.177000000000007,0.0,3.0
CHEMBL3402712,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,525.0,active,390.88600000000014,4.145800000000005,0.0,3.0
CHEMBL3402713,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,1992.0,intermediate,404.91300000000007,4.535900000000005,0.0,3.0
CHEMBL3402714,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,625.0,active,418.9400000000001,4.926000000000006,0.0,3.0
CHEMBL3402715,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,644.0,active,432.96700000000016,5.316100000000007,0.0,3.0
CHEMBL3402717,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,537.0,active,407.34100000000007,4.660100000000005,0.0,3.0
CHEMBL3402718,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,1189.0,intermediate,421.3680000000001,5.050200000000006,0.0,3.0
CHEMBL3402719,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,1303.0,intermediate,435.39500000000015,5.440300000000006,0.0,3.0
CHEMBL3402720,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1.Cl,1044.0,intermediate,449.4220000000002,5.830400000000006,0.0,3.0
CHEMBL3403305,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,100.0,active,674.8840000000001,1.6753000000000073,5.0,8.0
CHEMBL3403306,CCN(CC)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,100.0,active,692.874,1.8144000000000071,5.0,8.0
CHEMBL3403307,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,100.0,active,709.3290000000001,2.3287000000000067,5.0,8.0
CHEMBL3403308,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,100.0,active,753.7799999999999,2.4378000000000073,5.0,8.0
CHEMBL3403309,CCN(CC)C(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,100.0,active,704.9100000000001,1.6839000000000068,5.0,9.0
CHEMBL3403310,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,100.0,active,724.9440000000001,2.828500000000008,5.0,8.0
CHEMBL3403311,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,100.0,active,658.841,1.1354000000000075,4.0,8.0
CHEMBL3403312,CCN(CC)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,100.0,active,676.8309999999999,1.2745000000000075,4.0,8.0
CHEMBL3403313,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,100.0,active,693.286,1.7888000000000064,4.0,8.0
CHEMBL3403314,CCN(CC)C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,100.0,active,737.7369999999997,1.8979000000000068,4.0,8.0
CHEMBL3403315,CCN(CC)C(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,100.0,active,688.867,1.144000000000007,4.0,9.0
CHEMBL3403316,CCN(CC)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@@H]1CCCN1C(C)=O)C(C)C,100.0,active,708.901,2.288600000000007,4.0,8.0
CHEMBL3407587,OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,13600.0,inactive,378.5160000000001,4.731400000000004,2.0,3.0
CHEMBL3407586,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,9600.0,intermediate,420.5530000000001,5.415800000000005,1.0,4.0
CHEMBL3407585,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4600.0,intermediate,417.5970000000001,5.514700000000006,2.0,3.0
CHEMBL3407584,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4900.0,intermediate,415.5810000000001,4.961900000000004,2.0,3.0
CHEMBL3407583,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,15400.0,inactive,429.6080000000001,5.304100000000005,1.0,3.0
CHEMBL3407582,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,8400.0,intermediate,581.7610000000001,5.923100000000007,0.0,6.0
CHEMBL3407581,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,2800.0,intermediate,457.6620000000002,5.622920000000006,0.0,3.0
CHEMBL3407591,C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,520.0,active,297.358,2.3602000000000007,0.0,4.0
CHEMBL3410957,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,453.3,active,585.8330000000002,8.177260000000008,3.0,5.0
CHEMBL3410956,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,226.5,active,557.7790000000003,7.397060000000008,3.0,5.0
CHEMBL3410955,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,143.7,active,543.7520000000004,7.006960000000007,3.0,5.0
CHEMBL3410954,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,23.5,active,529.7250000000005,6.616860000000006,3.0,5.0
CHEMBL3410953,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,215.3,active,515.6980000000004,6.226760000000006,3.0,5.0
CHEMBL3410952,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,535.0,active,501.6710000000004,5.836660000000005,3.0,5.0
CHEMBL3410951,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,283.8,active,473.6170000000003,5.056460000000004,3.0,5.0
CHEMBL3417009,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,16.0,active,392.9710000000003,5.186000000000005,1.0,4.0
CHEMBL85251,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,403.0,active,352.9060000000001,4.405800000000004,1.0,4.0
CHEMBL3414597,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,937.0,active,350.89000000000016,4.015700000000003,1.0,4.0
CHEMBL3416995,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,577.0,active,364.9170000000002,4.405800000000004,1.0,4.0
CHEMBL3416996,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,69.0,active,378.94400000000024,4.795900000000005,1.0,4.0
CHEMBL3416997,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,57.0,active,406.99800000000033,5.576100000000006,1.0,4.0
CHEMBL3416998,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1.Cl,118.0,active,430.42000000000024,4.0271000000000035,2.0,5.0
CHEMBL3416999,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,222.0,active,406.99800000000033,5.576100000000006,1.0,4.0
CHEMBL3417000,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,321.0,active,406.9980000000003,5.432000000000006,1.0,4.0
CHEMBL3417001,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,8.5,active,386.9230000000001,4.805900000000004,1.0,4.0
CHEMBL3417002,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,45.0,active,387.9110000000001,4.200900000000003,1.0,5.0
CHEMBL3417003,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,121.0,active,387.9110000000001,4.200900000000003,1.0,5.0
CHEMBL3417004,COc1cc(N)c(Cl)cc1/C(CCC1CCN(CC2CCCCC2)CC1)=N/O,24.0,active,407.98600000000033,5.181600000000005,2.0,5.0
CHEMBL3417006,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,1030.0,intermediate,394.9870000000003,5.036700000000005,2.0,4.0
CHEMBL3417008,COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,2720.0,intermediate,394.9430000000003,4.379900000000005,1.0,5.0
CHEMBL3415643,Nc1oc2ccccc2c(=O)c1/C=C1\COc2ccccc2C1=O,270.0,active,319.31600000000003,3.033900000000002,1.0,5.0
CHEMBL3415558,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,202.0,active,322.40799999999996,3.242700000000002,1.0,3.0
CHEMBL3415559,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,2105.0,intermediate,336.435,3.6328000000000022,1.0,3.0
CHEMBL3415560,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,303.0,active,350.46199999999993,4.022900000000003,1.0,3.0
CHEMBL3415561,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,496.0,active,364.489,4.413000000000004,1.0,3.0
CHEMBL3415563,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1F,168.0,active,340.39799999999997,3.381800000000002,1.0,3.0
CHEMBL3415564,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1F,941.0,active,354.425,3.7719000000000023,1.0,3.0
CHEMBL3415565,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,329.0,active,368.45199999999994,4.1620000000000035,1.0,3.0
CHEMBL3415566,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,545.0,active,382.479,4.552100000000004,1.0,3.0
CHEMBL3415568,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,268.0,active,340.39799999999997,3.381800000000002,1.0,3.0
CHEMBL3415569,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1,3167.0,intermediate,354.425,3.7719000000000023,1.0,3.0
CHEMBL3415570,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,437.0,active,368.45199999999994,4.1620000000000035,1.0,3.0
CHEMBL3415573,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,258.0,active,358.388,3.520900000000002,1.0,3.0
CHEMBL3415574,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1F,1596.0,intermediate,372.415,3.911000000000003,1.0,3.0
CHEMBL3415575,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1F,381.0,active,386.44199999999995,4.3011000000000035,1.0,3.0
CHEMBL3415576,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,578.0,active,400.469,4.691200000000005,1.0,3.0
CHEMBL3415578,O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,160.0,active,356.85299999999995,3.8961000000000023,1.0,3.0
CHEMBL3415579,O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,2008.0,intermediate,370.88,4.286200000000004,1.0,3.0
CHEMBL3415580,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,651.0,active,384.9069999999999,4.676300000000004,1.0,3.0
CHEMBL3415581,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1cccc(Cl)c1,686.0,active,398.93399999999997,5.066400000000005,1.0,3.0
CHEMBL3417300,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,16.11,active,540.7080000000003,5.335440000000005,1.0,7.0
CHEMBL3417299,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,24.37,active,561.1260000000003,5.680420000000006,1.0,7.0
CHEMBL3577505,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,200.0,active,533.6210000000003,5.785400000000006,0.0,8.0
CHEMBL3577508,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,950.0,active,503.59500000000025,5.776800000000005,0.0,7.0
CHEMBL3577509,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,1360.0,intermediate,517.6220000000004,6.166900000000006,0.0,7.0
CHEMBL3577510,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,500.0,active,533.6210000000003,5.785400000000006,0.0,8.0
CHEMBL3577511,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,80.0,active,547.6480000000004,6.175500000000007,0.0,8.0
CHEMBL3577517,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,430.0,active,575.7020000000003,6.955700000000008,0.0,8.0
CHEMBL3577520,CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,900.0,active,519.5940000000003,5.482400000000005,1.0,8.0
CHEMBL3577522,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,250.0,active,533.6210000000003,5.872500000000006,1.0,8.0
CHEMBL3577524,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,2000.0,intermediate,561.6750000000003,6.652700000000008,1.0,8.0
CHEMBL3359895,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,18.0,active,368.44400000000013,3.401580000000002,1.0,5.0
CHEMBL3582200,CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,4770.0,intermediate,368.44400000000013,3.401580000000002,1.0,5.0
CHEMBL3582201,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,333.0,active,367.45600000000024,4.635680000000003,1.0,4.0
CHEMBL3582202,C[C@@H]1CCC[C@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,135.0,active,395.51000000000016,5.412680000000004,1.0,4.0
CHEMBL3582203,C[C@@H]1C[C@H](C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,4100.0,intermediate,395.5100000000002,5.127680000000005,1.0,4.0
CHEMBL3582204,CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,3330.0,intermediate,395.5100000000002,5.271780000000005,1.0,4.0
CHEMBL3582205,CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,11.0,active,395.5100000000002,5.271780000000005,1.0,4.0
CHEMBL3582206,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,507.0,active,395.5100000000003,5.370780000000005,1.0,4.0
CHEMBL3582207,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,378.0,active,383.4550000000002,3.606480000000002,2.0,5.0
CHEMBL3582208,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12,708.0,active,383.4550000000002,3.606480000000002,2.0,5.0
CHEMBL3582209,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,890.0,active,385.4460000000002,4.583680000000003,1.0,4.0
CHEMBL3582210,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,2690.0,intermediate,392.46600000000024,4.385360000000003,1.0,5.0
CHEMBL3582211,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCOCC4)cc3)cc12,13300.0,inactive,369.4280000000002,3.481980000000002,1.0,5.0
CHEMBL3582212,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,2420.0,intermediate,409.49300000000034,4.262180000000003,1.0,5.0
CHEMBL3582213,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,187.0,active,368.44400000000024,4.030680000000003,1.0,5.0
CHEMBL3582214,N#Cc1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12,18.0,active,374.4730000000002,4.092180000000003,1.0,6.0
CHEMBL3582215,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,160.0,active,353.42900000000014,4.027780000000003,1.0,4.0
CHEMBL3582216,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,259.0,active,359.45800000000014,4.089280000000003,1.0,5.0
CHEMBL3582218,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,217.0,active,385.47100000000023,3.8629000000000033,2.0,4.0
CHEMBL3582223,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,323.0,active,409.4930000000003,5.419000000000004,1.0,5.0
CHEMBL3582224,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,496.0,active,425.56100000000026,5.887500000000004,1.0,5.0
CHEMBL3582225,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,450.0,active,410.4810000000003,4.814000000000004,1.0,6.0
CHEMBL3582226,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,659.0,active,409.49300000000034,5.419000000000005,1.0,5.0
CHEMBL3582227,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,874.0,active,422.5360000000003,5.164500000000004,1.0,4.0
CHEMBL3582228,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,493.0,active,419.5320000000003,5.826000000000004,1.0,4.0
CHEMBL3582229,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,777.0,active,419.53200000000027,5.826000000000005,1.0,4.0
CHEMBL3582230,c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1213.0,intermediate,420.52000000000027,5.221000000000004,1.0,5.0
CHEMBL3582231,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,1037.0,intermediate,420.52000000000027,5.2210000000000045,1.0,5.0
CHEMBL3582232,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,266.0,active,420.52000000000027,5.221000000000004,1.0,5.0
CHEMBL3581580,C/C(=C\C[C@]12C[C@H]3C[C@@H]4C(C)(C)CC[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C)CC/C=C/C(C)C,9800.0,intermediate,542.7600000000002,7.764200000000009,0.0,4.0
CHEMBL3581576,CC(C)=CC[C@]12C[C@@H]3[C@@H]4[C@@H](O)C(C)(C)[C@@H](C(C)C)CC4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,26400.0,inactive,518.6940000000004,5.644600000000006,1.0,5.0
CHEMBL3581573,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H](C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2O)C1,25400.0,inactive,484.67700000000036,6.860800000000007,3.0,5.0
CHEMBL3581572,CCC(C)C(=O)[C@]12C(=O)[C@]3(CC=C(C)C)C[C@H](CC=C(C)C)[C@@]1(C)CC[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C3=O,37200.0,inactive,566.8230000000003,8.02530000000001,1.0,5.0
CHEMBL3585374,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,190.0,active,454.66200000000026,6.242840000000006,2.0,2.0
CHEMBL3585375,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,690.0,active,468.68900000000025,6.632940000000007,2.0,2.0
CHEMBL3586574,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O.Cl,1000.0,active,387.907,4.7325400000000055,0.0,4.0
